# of gal in this snapshot  //  # of gal in snapshot+1  //  # of gal in snapshot-1  //  # of gal in snapshot=700
      2.2336349     700
    499           -1          401          499
    500           -1          749          500
    501           -1          396          501
    502           -1           -1          502
    503           -1          354          503
    504           -1          523          504
    505           -1          344          505
    506           -1          562          506
    507           -1          559          507
    508           -1          419          508
    509           -1          544          509
    510           -1          484          510
    511           -1          380          511
    512           -1          452          512
    513           -1          589          513
    514           -1          616          514
    515           -1          508          515
    516           -1          576          516
    517           -1          505          517
    518           -1          656          518
    519           -1          454          519
    520           -1          560          520
    521           -1          558          521
    522           -1          534          522
    523           -1          522          523
    524           -1          444          524
    525           -1          684          525
    526           -1          519          526
    527           -1          735          527
    528           -1          551          528
    529           -1          545          529
    530           -1          495          530
    531           -1          535          531
    532           -1          548          532
    533           -1          587          533
    534           -1          448          534
    535           -1          525          535
    536           -1           -1          536
    537           -1          550          537
    538           -1           -1          538
    539           -1          368          539
    540           -1          554          540
    541           -1          435          541
    542           -1          287          542
    543           -1          538          543
    544           -1          541          544
    545           -1          570          545
    546           -1          708          546
    547           -1          629          547
    548           -1          585          548
    549           -1          557          549
    550           -1           -1          550
    551           -1          601          551
    552           -1          449          552
    553           -1          334          553
    554           -1          546          554
    555           -1          646          555
    556           -1          607          556
    557           -1          361          557
    558           -1          520          558
    559           -1          512          559
    560           -1          699          560
    561           -1          662          561
    562           -1          675          562
    563           -1          625          563
    564           -1          494          564
    565           -1          611          565
    566           -1          582          566
    567           -1          500          567
    568           -1          641          568
    569           -1          503          569
    570           -1          685          570
    571           -1          476          571
    572           -1          661          572
    573           -1          514          573
    574           -1          486          574
    575           -1          705          575
    576           -1          487          576
    577           -1          696          577
    578           -1          660          578
    579           -1          563          579
    580           -1          464          580
    581           -1          632          581
    582           -1          584          582
    583           -1          659          583
    584           -1          595          584
    585           -1          509          585
    586           -1          572          586
    587           -1          499          587
    588           -1          462          588
    589           -1          456          589
    590           -1          575          590
    591           -1          471          591
    592           -1           -1          592
    593           -1           -1          593
    594           -1          657          594
    595           -1           -1          595
    596           -1          491          596
    597           -1          724          597
    598           -1          691          598
    599           -1           -1          599
    600           -1          702          600
    601           -1          650          601
    602           -1          542          602
    603           -1          663          603
    604           -1          389          604
    605           -1          490          605
    606           -1          502          606
    607           -1           -1          607
    608           -1          537          608
    609           -1          579          609
    610           -1          574          610
    611           -1          597          611
    612           -1           -1          612
    613           -1          712          613
    614           -1          688          614
    615           -1          649          615
    616           -1          686          616
    617           -1           -1          617
    618           -1          417          618
    619           -1          590          619
    620           -1          652          620
    621           -1          710          621
    622           -1          718          622
    623           -1          639          623
    624           -1          723          624
    625           -1          577          625
    626           -1          736          626
    627           -1          547          627
    628           -1          586          628
    629           -1           -1          629
    630           -1          573          630
    631           -1          620          631
    632           -1          489          632
    633           -1          614          633
    634           -1          596          634
    635           -1          466          635
    636           -1          496          636
    637           -1          678          637
    638           -1           -1          638
    639           -1          731          639
    640           -1           -1          640
    641           -1          671          641
    642           -1          637          642
    643           -1          526          643
    644           -1          605          644
    645           -1          410          645
    646           -1          552          646
    647           -1           -1          647
    648           -1          634          648
    649           -1          606          649
    650           -1           -1          650
    651           -1          569          651
    652           -1           -1          652
    653           -1           -1          653
    654           -1           -1          654
    655           -1          619          655
    656           -1          672          656
    657           -1          645          657
    658           -1          682          658
    659           -1          593          659
    660           -1          599          660
    661           -1          701          661
    662           -1          679          662
    663           -1          643          663
    664           -1           -1          664
    665           -1          418          665
    666           -1          719          666
    667           -1          565          667
    668           -1          706          668
    669           -1          631          669
    670           -1          689          670
    671           -1           -1          671
    672           -1           -1          672
    673           -1          653          673
    674           -1          636          674
    675           -1          478          675
    676           -1          694          676
    677           -1           -1          677
    678           -1          676          678
    679           -1          687          679
    680           -1          721          680
    681           -1          655          681
    682           -1          664          682
    683           -1           -1          683
    684           -1           -1          684
    685           -1          644          685
    686           -1           -1          686
    687           -1           -1          687
    688           -1          704          688
    689           -1          608          689
    690           -1          695          690
    691           -1          583          691
    692           -1           -1          692
    693           -1           -1          693
    694           -1           -1          694
    695           -1          528          695
    696           -1          521          696
    697           -1          732          697
    698           -1           -1          698
    699           -1          492          699
    700           -1          746          700
    701           -1           -1          701
    702           -1          716          702
    703           -1           -1          703
    704           -1           -1          704
    705           -1           -1          705
    706           -1           -1          706
    707           -1           -1          707
    708           -1          667          708
    709           -1          658          709
    710           -1          416          710
    711           -1           -1          711
    712           -1           -1          712
    713           -1           -1          713
    714           -1          617          714
    715           -1          470          715
    716           -1           -1          716
    717           -1          382          717
    718           -1          654          718
    719           -1           -1          719
    720           -1           -1          720
    721           -1           -1          721
    722           -1          715          722
    723           -1          707          723
    724           -1          726          724
    725           -1           -1          725
    726           -1           -1          726
    727           -1          592          727
    728           -1          488          728
    729           -1           -1          729
    730           -1          524          730
    731           -1           -1          731
    732           -1          738          732
    733           -1          459          733
    734           -1           -1          734
    735           -1          720          735
    736           -1           -1          736
    737           -1          734          737
    738           -1           -1          738
    739           -1          717          739
    740           -1          530          740
    741           -1          673          741
    742           -1          681          742
    743           -1           -1          743
    744           -1           -1          744
    745           -1          633          745
      2.2463098     699
      0            0            2            0
      1            2            3            2
      2            1            0            1
      3            3            4            3
      4            4            5            4
      5            5            7            5
      6            8            6            8
      7            6            9            6
      8            7            8            7
      9           11           12           11
     10           12           14           12
     11           10           10           10
     12            9           11            9
     13           19           15           19
     14           13           13           13
     15           15           16           15
     16           16           23           16
     17           14           18           14
     18           22           26           22
     19           17           19           17
     20           25           21           25
     21           24           22           24
     22           27           17           27
     23           18           20           18
     24           29           31           29
     25           20           25           20
     26           21           27           21
     27           23           24           23
     28           28           32           28
     29           26           29           26
     30           31           28           31
     31           33           34           33
     32           34           30           34
     33           32           35           32
     34           36           33           36
     35           37           36           37
     36           38           42           38
     37           39           41           39
     38           35           37           35
     39           30           39           30
     40           45           49           45
     41           47           52           47
     42           56           53           56
     43           44           43           44
     44           53           58           53
     45           48           45           48
     46           42           44           42
     47           62           46           62
     48           58           47           58
     49           41           38           41
     50           46           57           46
     51           60           51           60
     52           49           78           49
     53           50           50           50
     54           54           55           54
     55           40           40           40
     56           68           60           68
     57           57           56           57
     58           43           48           43
     59           63           80           63
     60           59           66           59
     61           51           65           51
     62          121          111          121
     63           52           61           52
     64           61           54           61
     65           55           70           55
     66           67           59           67
     67           71           62           71
     68           72           64           72
     69           65           63           65
     70           66           74           66
     71           73           77           73
     72           64           73           64
     73           83           67           83
     74           69           69           69
     75           70           89           70
     76           74           81           74
     77           87           87           87
     78           75           75           75
     79           81           68           81
     80           76           90           76
     81           97           71           97
     82           88           91           88
     83           85           86           85
     84           80           76           80
     85           77           72           77
     86           95           82           95
     87           91          102           91
     88           84           84           84
     89           94           93           94
     90           93           83           93
     91          105           95          105
     92           79           79           79
     93          107           88          107
     94          123          133          123
     95           98          105           98
     96          118          118          118
     97           90           92           90
     98          113           99          113
     99           89          106           89
    100           82           98           82
    101           92           85           92
    102           86          103           86
    103          109          115          109
    104           99          116           99
    105          114           97          114
    106          108          113          108
    107          131          114          131
    108          156           96          156
    109          120          125          120
    110           78          104           78
    111          178           -1          178
    112          102          101          102
    113          135          143          135
    114           96           94           96
    115          141          132          141
    116          125          136          125
    117          101          100          101
    118          130          112          130
    119          112          137          112
    120          122          108          122
    121          110          134          110
    122          126          146          126
    123          136          117          136
    124          144          130          144
    125          152          195          152
    126          134          123          134
    127          104          107          104
    128          117          126          117
    129          106          109          106
    130          138          147          138
    131          129          151          129
    132          124          110          124
    133          115          127          115
    134          174          181          174
    135          103          141          103
    136          186          139          186
    137          132          121          132
    138          139          128          139
    139          140          138          140
    140          116          140          116
    141          149          129          149
    142          155          160          155
    143          128          154          128
    144          100          163          100
    145          147          142          147
    146          119          120          119
    147          378          176          378
    148          137          131          137
    149          162          152          162
    150          151          159          151
    151          150          119          150
    152          161          177          161
    153          172          174          172
    154          167          170          167
    155          212          402          212
    156          145          145          145
    157          191          192          191
    158          146          122          146
    159          171          153          171
    160          142          135          142
    161          154          168          154
    162          164          164          164
    163          183          156          183
    164          176          155          176
    165          111          124          111
    166          158          166          158
    167          189          194          189
    168          165          167          165
    169          182          186          182
    170          185          175          185
    171          166          165          166
    172          160          193          160
    173          157          148          157
    174          190          172          190
    175          177          149          177
    176          197          198          197
    177          143          157          143
    178          133          162          133
    179          198          183          198
    180          195          169          195
    181          153          150          153
    182          206          173          206
    183          199          184          199
    184          175          189          175
    185          233          216          233
    186          168          171          168
    187          159          144          159
    188          163          187          163
    189          170          333          170
    190          187          243          187
    191          202          191          202
    192          218          225          218
    193          216          219          216
    194          304          221          304
    195          180          231          180
    196          196          240          196
    197          173          178          173
    198          250          226          250
    199          184          179          184
    200          181          204          181
    201          179          227          179
    202          256          213          256
    203          207          215          207
    204          209          212          209
    205          215          182          215
    206          192          196          192
    207          211          199          211
    208          127          200          127
    209          194          190          194
    210          316          244          316
